what,kind,bundleId,bundleVersion,description,time
started,bundle,org.eclipse.wst.web,1.1.501.v201201190400,"org.eclipse.wst.web",1343420109512
started,bundle,org.eclipse.wst.xml.core,1.1.602.v201201091944,"org.eclipse.wst.xml.core",1343420109521
started,bundle,org.eclipse.egit.core,1.3.0.201202151440-r,"org.eclipse.egit.core",1343420109589
started,bundle,org.eclipse.egit.ui,1.3.0.201202151440-r,"org.eclipse.egit.ui",1343420109675
started,bundle,org.eclipse.jgit,1.3.0.201202151440-r,"org.eclipse.jgit",1343420109675
os,sysinfo,,,"macosx",1343420109681
arch,sysinfo,,,"x86_64",1343420109681
ws,sysinfo,,,"cocoa",1343420109681
locale,sysinfo,,,"es_ES",1343420109681
processors,sysinfo,,,"4",1343420109681
java.runtime.name,sysinfo,,,"Java(TM) SE Runtime Environment",1343420109681
java.runtime.version,sysinfo,,,"1.6.0_33-b03-424-11M3720",1343420109681
java.specification.name,sysinfo,,,"Java Platform API Specification",1343420109681
java.specification.vendor,sysinfo,,,"Sun Microsystems Inc.",1343420109681
java.specification.version,sysinfo,,,"1.6",1343420109681
java.vendor,sysinfo,,,"Apple Inc.",1343420109681
java.version,sysinfo,,,"1.6.0_33",1343420109681
java.vm.info,sysinfo,,,"mixed mode",1343420109681
java.vm.name,sysinfo,,,"Java HotSpot(TM) 64-Bit Server VM",1343420109681
java.vm.specification.name,sysinfo,,,"Java Virtual Machine Specification",1343420109681
java.vm.specification.vendor,sysinfo,,,"Sun Microsystems Inc.",1343420109681
java.vm.specification.version,sysinfo,,,"1.0",1343420109681
java.vm.vendor,sysinfo,,,"Apple Inc.",1343420109681
java.vm.version,sysinfo,,,"20.8-b03-424",1343420109681
started,bundle,org.eclipse.compare.core,3.5.200.I20110208-0800,"org.eclipse.compare.core",1343420109868
started,bundle,org.eclipse.compare,3.5.202.R37x_v20111109-0800,"org.eclipse.compare",1343420109895
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1343429971542
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1343429975923
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1343430080654
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1343430084534
activated,view,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.views.AllMarkersView",1343431454953
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1343431455076
closed,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1343431459863
stopped,bundle,org.eclipse.jst.ws.axis.creation.ui,1.0.700.v201104070312,"org.eclipse.jst.ws.axis.creation.ui",1343431488491
stopped,bundle,org.eclipse.jst.ws.axis.consumption.ui,1.0.505.v201004211805,"org.eclipse.jst.ws.axis.consumption.ui",1343431488537
activated,perspective,org.eclipse.jst.j2ee.ui,,"org.eclipse.jst.j2ee.J2EEPerspective",1344958285706
started,bundle,org.eclipse.osgi,3.6.1.R36x_v20100806,"org.eclipse.osgi",1344958285707
started,bundle,org.eclipse.equinox.simpleconfigurator,1.0.200.v20100503,"org.eclipse.equinox.simpleconfigurator",1344958285708
started,bundle,com.ibm.icu,4.2.1.v20100412,"com.ibm.icu",1344958285709
started,bundle,org.eclipse.compare,3.5.100.I20100526-0800,"org.eclipse.compare",1344958285710
started,bundle,org.eclipse.core.contenttype,3.4.100.v20100505-1235,"org.eclipse.core.contenttype",1344958285712
started,bundle,org.eclipse.core.databinding.observable,1.3.0.I20100601-0800,"org.eclipse.core.databinding.observable",1344958285712
started,bundle,org.eclipse.core.expressions,3.4.200.v20100505,"org.eclipse.core.expressions",1344958285713
started,bundle,org.eclipse.core.filebuffers,3.5.100.v20100520-0800,"org.eclipse.core.filebuffers",1344958285713
started,bundle,org.eclipse.core.filesystem,1.3.1.R36x_v20100727-0745,"org.eclipse.core.filesystem",1344958285714
started,bundle,org.eclipse.core.jobs,3.5.1.R36x_v20100824,"org.eclipse.core.jobs",1344958285714
started,bundle,org.eclipse.core.net,1.2.100.I20100511-0800,"org.eclipse.core.net",1344958285715
started,bundle,org.eclipse.core.resources,3.6.0.R36x_v20100825-0600,"org.eclipse.core.resources",1344958285715
started,bundle,org.eclipse.core.runtime,3.6.0.v20100505,"org.eclipse.core.runtime",1344958285716
started,bundle,org.eclipse.core.runtime.compatibility,3.2.100.v20100505,"org.eclipse.core.runtime.compatibility",1344958285718
started,bundle,org.eclipse.core.runtime.compatibility.auth,3.2.200.v20100517,"org.eclipse.core.runtime.compatibility.auth",1344958285718
started,bundle,org.eclipse.debug.core,3.6.0.v20100519,"org.eclipse.debug.core",1344958285748
started,bundle,org.eclipse.emf.common,2.6.0.v20100914-1218,"org.eclipse.emf.common",1344958285748
started,bundle,org.eclipse.emf.common.ui,2.6.0.v20100914-1218,"org.eclipse.emf.common.ui",1344958285748
started,bundle,org.eclipse.emf.ecore,2.6.1.v20100914-1218,"org.eclipse.emf.ecore",1344958285748
started,bundle,org.eclipse.emf.ecore.xmi,2.5.0.v20100521-1846,"org.eclipse.emf.ecore.xmi",1344958285749
started,bundle,org.eclipse.emf.edit,2.6.0.v20100914-1218,"org.eclipse.emf.edit",1344958285749
started,bundle,org.eclipse.emf.edit.ui,2.6.0.v20100914-1218,"org.eclipse.emf.edit.ui",1344958285749
started,bundle,org.eclipse.epp.usagedata.gathering,1.3.0.R201005261100,"org.eclipse.epp.usagedata.gathering",1344958285750
started,bundle,org.eclipse.epp.usagedata.recording,1.3.0.R201005261100,"org.eclipse.epp.usagedata.recording",1344958285750
started,bundle,org.eclipse.equinox.app,1.3.1.R36x_v20100803,"org.eclipse.equinox.app",1344958285750
started,bundle,org.eclipse.equinox.common,3.6.0.v20100503,"org.eclipse.equinox.common",1344958285751
started,bundle,org.eclipse.equinox.ds,1.2.1.R36x_v20100803,"org.eclipse.equinox.ds",1344958285752
